25_r1	25_r2	25_r3	25_r4	37_5_r1	37_5_r2	37_5_r3	37_5_r4	37_10_r1	37_10_r2	37_10_r3	37_10_r4	37_30_r1	37_30_r2	37_30_r3	37_30_r4	42_5_r1	42_5_r2	42_5_r3	42_5_r4	42_10_r1	42_10_r2	42_10_r3	42_10_r4	42_30_r1	42_30_r2	42_30_r3	42_30_r4
YGL168W	1029	946	2235	1090	1494	1183	1832	2194	1524	1246	1533	1399	1577	912	1952	1919	1794	1283	1891	787	1259	1358	990	1227	1098	1519	1222	1861
YGL167C	1395	1213	3454	1428	2192	1416	2595	3672	2161	1646	2272	1720	1958	1137	2562	2676	2579	1892	2813	1164	1863	1833	1551	1753	1525	2293	2037	2387
YGL166W	1584	1585	3731	1763	2288	1854	2879	3559	2213	1786	2276	2202	2389	1294	2786	2812	2674	2119	3057	1345	1974	2048	1577	2029	1544	2238	1963	2722
YGL165C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL164C	1172	1034	3032	1168	1611	1188	2240	3116	1723	1318	1905	1377	1722	901	2004	2268	2017	1635	2411	991	1462	1513	1300	1452	1203	1766	1648	2075
YGL163C	1594	1473	3171	1689	2305	1729	2685	3268	2374	2004	2230	2158	2307	1337	2660	2782	2519	1817	2726	1206	1840	1881	1426	1707	1399	1933	1708	2105
YGL162W	1186	1048	2548	1177	1631	1238	2104	2476	1628	1330	1685	1380	1617	1017	1984	2031	2016	1437	2026	847	1341	1547	1197	1327	1215	1732	1303	1887
YGL161C	1083	1156	2007	1129	1550	1220	1685	1859	1441	1293	1437	1525	1508	912	1719	1699	1619	1311	1763	774	1302	1291	963	1371	946	1426	989	1583
YGL160W	3407	3814	4868	3841	4750	3963	4358	3497	4776	4188	3986	5413	4222	2780	4832	4768	5192	4359	4597	2572	4893	4068	2746	5517	2312	3928	1986	4419
YGL159W	746	659	1558	848	994	849	1383	1625	971	787	1138	1019	973	550	1257	1090	1014	834	1296	512	775	899	712	845	634	1067	981	1384
tL(CAA)G1	758	855	1787	869	1163	1041	1622	1980	1127	974	1282	1091	1173	754	1463	1308	1299	1037	1654	685	1014	1124	886	1063	848	1196	1026	1492
YGL158W	1079	1154	2185	1097	1538	1306	1766	2325	1567	1338	1694	1650	1619	961	2037	1799	1736	1430	1902	849	1387	1354	1012	1353	1014	1570	1283	1750
YGL157W	1077	1152	2182	1097	1533	1302	1766	2323	1569	1338	1689	1652	1610	961	2038	1796	1736	1421	1899	852	1382	1352	1013	1350	1013	1570	1279	1747
YGL156W	1217	1190	2367	1176	1701	1408	2072	2656	1618	1390	1735	1760	1772	1077	2111	2031	1968	1454	2045	993	1413	1480	1146	1434	1093	1608	1336	1863
YGL155W	939	946	2468	968	1439	1147	1993	2465	1561	1215	1782	1361	1479	940	1963	1865	1766	1378	2064	812	1294	1436	1090	1286	1135	1598	1386	1669
YGL154C	779	830	2049	870	1230	1094	1699	2160	1277	1067	1441	1115	1321	765	1669	1507	1384	1096	1658	733	1041	1210	967	1083	934	1375	1077	1566
YGL153W	1061	1086	2138	1088	1513	1389	1968	2251	1599	1268	1600	1579	1667	1105	1812	1757	1677	1433	1868	868	1186	1433	1008	1435	1073	1550	1105	1750
YGL152C	1178	1174	2542	1270	1651	1480	2296	2472	1748	1585	1894	1679	1754	1134	2141	2024	1981	1474	2073	1015	1390	1528	1181	1491	1208	1713	1259	1898
YGL151W	1005	961	2207	1014	1450	1196	1962	2115	1376	1352	1604	1417	1520	946	1882	1550	1538	1255	1767	806	1127	1278	1008	1232	1058	1484	1092	1693
YGL150C	1635	1624	2610	1573	2200	2026	2550	2522	2554	1985	2218	2578	2307	1442	2797	2580	2147	1919	2401	982	1752	1712	1218	1798	1218	1866	1221	2038
YGL149W	1100	1131	2550	1209	1564	1413	2120	2675	1609	1431	1893	1600	1645	1056	1987	1920	2022	1522	2120	987	1477	1537	1144	1575	1279	1762	1335	2043
YGL148W	802	881	1955	835	1276	1119	1798	2027	1245	1136	1416	1237	1281	785	1633	1488	1398	1074	1633	770	1047	1121	960	1058	907	1331	1044	1523
YGL147C	1065	999	2250	1080	1557	1334	2037	2579	1571	1302	1719	1541	1612	1045	1929	1893	1693	1360	1970	830	1311	1398	1133	1377	1101	1629	1311	1811
YGL146C	1179	1162	2245	1178	1688	1540	2112	2445	1719	1367	1760	1780	1694	1023	2025	1913	1818	1388	2014	921	1353	1514	1129	1564	1057	1601	1209	1820
YGL145W	1184	1238	2416	1219	1791	1616	2246	2492	1862	1448	1838	1869	1803	1093	2085	2035	1860	1471	2134	966	1364	1665	1161	1655	1134	1681	1263	1848
YGL144C	733	811	1501	801	1071	996	1326	1561	1046	875	1226	1171	1330	773	1533	1295	1113	966	1355	630	875	1102	831	962	834	1201	843	1555
YGL143C	1108	1180	2112	1118	1531	1371	1972	2001	1600	1373	1553	1626	1545	913	1880	1688	1630	1355	1769	839	1215	1503	1029	1307	1144	1600	1048	1869
YGL142C	1219	1216	2779	1207	1821	1673	2502	2852	1937	1705	1995	1783	1877	1105	2278	2229	2027	1556	2244	1023	1513	1623	1217	1503	1303	1742	1417	1991
YGL141W	1403	1457	3423	1559	2170	1835	2764	3446	2365	1917	2355	2009	2300	1300	2795	2684	2642	1903	2581	1255	1870	1958	1500	1794	1622	2054	1739	2277
YGL140C	1407	1429	3382	1574	2076	1795	2772	3647	2273	1844	2349	1835	2071	1225	2688	2666	2562	1826	2693	1222	1810	2054	1506	1823	1611	2113	1919	2245
YGL139W	1173	1167	2456	1209	1608	1529	2165	2747	1641	1562	1718	1502	1676	1082	2228	1892	1930	1498	2110	853	1390	1543	1183	1528	1252	1682	1430	2069
YGL138C	820	835	1589	912	1152	1065	1577	1888	1162	971	1271	1154	1317	825	1608	1347	1310	1062	1483	658	893	1066	912	1073	822	1343	1013	1483
YGL137W	1528	1660	1917	1535	2011	1953	1948	1652	1825	1566	1592	2334	2086	1378	2202	1756	1731	1648	1857	920	1524	1549	942	1747	1098	1771	939	2042
YGL136C	1622	1825	3085	1816	2377	2283	2792	2898	2345	2150	2264	2715	2428	1419	2704	2580	2495	2176	2730	1248	1955	1920	1420	2021	1651	2243	1421	2403
YGL135W	1572	1807	3038	1773	2335	2223	2685	2854	2300	2080	2162	2698	2398	1385	2642	2534	2397	2140	2663	1236	1913	1897	1408	1980	1613	2177	1402	2392
YGL134W	1235	1332	2508	1270	1741	1516	2308	2434	1900	1543	1911	1775	1840	1119	2361	2031	1918	1561	2107	1046	1367	1569	1193	1448	1138	1732	1396	1955
YGL133W	1332	1490	2337	1364	1826	1688	2192	2112	1908	1595	1841	1963	1893	1227	2364	2014	1867	1612	2058	999	1380	1518	1142	1555	1105	1694	1226	1942
YGL132W	1050	1022	2041	1021	1414	1098	1834	2129	1333	1153	1535	1303	1509	1012	1884	1766	1458	1225	1542	743	1073	1298	910	1139	1049	1536	1050	1605
YGL131C	1278	1416	2214	1446	1838	1702	2090	2250	1707	1495	1660	1872	1726	1153	1960	1760	1694	1472	1818	855	1304	1292	1014	1404	1025	1625	1122	1800
YGL130W	1389	1528	2519	1580	2016	1797	2225	2468	1903	1686	1809	1918	1943	1233	2191	2132	1891	1649	2073	947	1457	1549	1128	1539	1085	1792	1290	1839
YGL129C	1867	1912	2951	1844	2541	2282	2817	2604	2401	2057	2174	2669	2384	1596	2728	2487	2437	2040	2593	1209	1911	2053	1344	2050	1473	2042	1386	2543
YGL128C	2059	2070	2994	1983	2673	2516	2969	2599	2583	2186	2226	2929	2506	1697	2843	2598	2514	2129	2673	1259	2046	2132	1387	2180	1524	2152	1377	2679
YGL127C	2187	2228	2917	2074	2687	2488	2999	2317	2649	2274	2204	2965	2602	1708	2759	2519	2506	2099	2539	1242	2022	2226	1437	2286	1668	2536	1315	2961
YGL126W	1116	1189	2312	1254	1745	1504	2005	2205	1850	1526	1766	1780	1749	1163	2239	2097	1978	1644	2224	1036	1688	1779	1289	2125	1368	2075	1344	2681
YGL125W	1678	1666	3349	1741	2560	2121	2905	3389	2762	2427	2653	2624	2471	1566	3167	3109	2975	2172	2927	1494	2310	2239	1655	2576	1809	2410	1925	2934
YGL124C	1225	1265	2829	1361	1743	1661	2460	3006	1865	1625	2045	1817	1851	1150	2281	2202	2042	1625	2241	1047	1621	1669	1370	1500	1403	2005	1500	2192
YGL123W	1015	1204	2464	1182	1665	1513	2122	2665	1700	1492	1890	1589	1676	911	2020	2000	1853	1464	2096	910	1483	1506	1114	1442	1293	1763	1480	2114
YGL123C-A	2689	3496	4203	2927	3233	3074	3590	3465	3287	3096	3075	3924	3601	2424	4504	3963	2816	2480	3141	1511	2370	2348	1842	2490	1670	2405	1713	2716
YGL122C	2745	3568	4396	2982	3347	3140	3655	3761	3564	3245	3257	4170	3742	2505	4651	4186	2923	2510	3286	1612	2382	2389	1841	2581	1730	2567	1796	2856
YGL121C	970	1134	2039	1101	1486	1354	1885	2390	1605	1328	1589	1618	1580	979	1826	1821	1577	1410	1754	832	1247	1354	1038	1280	1071	1557	1229	1758
YGL120C	3108	3468	4458	3571	4423	3981	4323	3883	4484	4053	3921	5574	4184	2686	4694	4361	4495	3577	3935	2299	3819	3563	2329	4265	2224	3601	2103	3948
YGL119W	2906	3289	4124	3458	4003	3614	4085	3621	4065	3648	3481	5132	3958	2477	4263	4105	4009	3251	3605	2089	3367	3171	2103	3763	2057	3413	1908	3775
tW(CCA)G1	2187	2237	2943	2338	2783	2604	2925	2465	2827	2339	2447	3759	2626	1844	3100	2766	2609	2413	2576	1458	2237	2260	1532	2593	1449	2316	1296	3058
YGL118C	1270	1254	3105	1322	1938	1653	2571	3426	2109	1891	2352	1715	1975	1157	2489	2331	2405	1823	2533	1101	1764	1783	1491	1819	1532	2156	1689	2340
YGL117W	3706	4104	5737	4378	5381	4536	5438	5308	5650	4943	4813	6800	4957	3263	5695	5634	5867	4150	5058	2919	4477	3912	2660	4785	2851	4342	2691	4579
YGL116W	1197	1241	2874	1352	1955	1552	2588	3176	1981	1789	2092	1718	1869	1117	2401	2223	2387	1632	2582	1081	1680	1769	1409	1626	1517	2153	1623	2271
YGL115W	915	952	2191	1001	1371	1141	1906	2387	1364	1193	1562	1257	1338	793	1653	1499	1623	1330	1811	811	1278	1262	1036	1235	1006	1579	1285	1840
YGL114W	1414	1564	2867	1496	2162	1897	2593	2877	2336	1924	2188	2349	2069	1283	2364	2375	2374	1909	2493	1179	1825	1861	1501	1936	1422	2102	1505	2368
YGL113W	1804	1921	3061	1959	2601	2484	2746	3143	2688	2318	2548	3224	2363	1596	2943	2562	2720	2178	2652	1412	2104	2106	1557	2355	1547	2292	1613	2815
YGL112C	1899	2097	3228	2109	2746	2579	2975	3143	2793	2397	2548	3356	2504	1636	3048	2692	2844	2332	2740	1452	2183	2215	1614	2544	1604	2408	1596	2957
YGL111W	888	929	1895	897	1434	1201	1765	1829	1561	1209	1406	1323	1433	762	1514	1453	1724	1407	1805	849	1585	1514	1042	1534	1234	1801	1104	1899
YGL110C	3300	3569	3751	3108	4555	4071	4381	2876	4532	4030	3679	5727	3907	2685	4230	3716	4371	3803	3964	2117	3807	3521	2307	4087	2284	3417	1637	4111
YGL109W	2173	2274	3229	1947	3080	2730	3329	2877	2901	2597	2675	3443	2482	1688	3018	2558	2996	2563	2903	1477	2362	2456	1686	2648	1796	2684	1568	3228
YGL108C	1408	1127	2771	1170	4120	3413	3624	2959	4516	3719	3458	5233	3322	1931	3377	3181	4143	3260	3718	1813	3921	3672	2438	4489	2358	3910	2005	4114
YGL107C	1617	1241	2703	1278	4848	4090	4036	3011	5192	4496	3851	6405	3998	2346	4106	3928	4790	3878	4317	2246	4604	4170	2707	5397	2546	4409	2123	4620
YGL106W	1135	1139	2517	1223	2619	2264	2761	2679	3062	2484	2509	3523	1889	1235	2295	2079	2530	2038	2511	1162	2312	2189	1666	2628	1684	2730	1609	3002
YGL105W	1353	1493	2532	1447	1977	1789	2123	2337	2029	1742	1982	2030	1846	1163	2227	1936	2071	1736	2278	1097	1668	1765	1276	1761	1356	2003	1309	2238
YGL104C	1187	1275	2910	1214	1985	1576	2489	2787	1935	1553	2027	1540	1747	1022	2096	2067	2170	1482	2264	953	1505	1677	1277	1435	1425	1966	1595	1972
YGL103W	905	951	1839	930	1256	1203	1723	1854	1326	1157	1398	1224	1326	778	1561	1288	1409	1210	1641	710	1151	1245	965	1015	1008	1495	1011	1781
YGL102C	898	819	2035	1066	1496	1197	1724	2027	1462	1094	1482	1228	1295	850	1575	1480	1573	1233	1809	746	1145	1203	982	1275	1034	1494	1272	1802
YGL101W	1379	1453	3445	1483	2075	1650	2844	3673	2115	1931	2242	1815	1965	1158	2380	2426	2713	1835	2550	1325	2080	2078	1718	2196	1760	2619	2006	3147
YGL100W	1451	1450	3082	1525	2061	1834	2569	2975	2023	1823	2142	1941	1900	1189	2337	2096	2206	1797	2411	953	1712	1787	1286	1667	1467	2203	1649	2246
YGL099W	1448	1450	3079	1525	2059	1837	2570	2975	2026	1822	2143	1941	1901	1191	2336	2095	2202	1798	2412	951	1711	1787	1285	1664	1467	2204	1649	2246
snR82	1132	1207	2272	1182	1554	1350	1934	2067	1651	1390	1580	1545	1533	973	1842	1556	1564	1344	1879	845	1292	1519	1051	1429	1096	1719	1214	1918
YGL098W	1269	1404	2759	1405	1974	1730	2365	2678	2073	1792	2029	1804	1857	1021	2303	1991	2101	1792	2483	1036	1683	1757	1338	1612	1394	1895	1525	2207
tH(GUG)G2	1602	1569	2943	1589	2053	1907	2735	3218	2152	1943	2163	2095	2160	1353	2522	2383	2406	1808	2451	1183	1795	1973	1279	1942	1562	2149	1525	2312
YGL097W	1314	1442	2764	1440	1894	1796	2540	2600	1905	1744	1957	1761	1740	1113	2344	1925	2080	1668	2322	1043	1592	1736	1297	1568	1313	2014	1421	2207
YGL096W	1250	1365	2586	1343	1740	1680	2350	2374	1773	1599	1795	1650	1610	1017	2220	1753	1891	1581	2116	949	1467	1610	1213	1436	1201	1885	1323	2038
tE(UUC)G1	1106	1120	2088	1216	1576	1316	1902	1962	1574	1201	1476	1496	1498	950	1646	1454	1587	1293	1739	760	1164	1341	1018	1362	1061	1601	1124	1747
YGL095C	1263	1209	2578	1425	1758	1578	2207	2763	1894	1455	1761	1648	1614	1127	1978	1849	2002	1490	2048	947	1424	1485	1199	1592	1257	1833	1381	2103
YGL094C	1205	1199	2544	1366	1722	1542	2060	3001	1854	1506	1806	1801	1709	1179	2072	2030	1983	1465	2054	986	1452	1515	1176	1693	1343	1921	1424	2285
YGL093W	1205	1199	2544	1366	1722	1542	2060	3001	1854	1506	1806	1801	1709	1179	2072	2030	1983	1465	2054	986	1452	1515	1176	1693	1343	1921	1424	2285
YGL092W	1091	1196	2682	1217	1635	1430	2277	2622	1852	1511	1960	1541	1670	946	2084	1813	1791	1418	2080	911	1371	1582	1201	1378	1289	1930	1364	1988
YGL091C	1146	1243	2802	1238	1679	1430	2367	2799	1863	1596	1899	1588	1729	1053	2194	1876	1940	1441	2144	950	1436	1542	1189	1433	1401	1980	1464	2034
YGL090W	643	667	1372	703	935	905	1137	1204	913	798	949	949	918	589	1095	846	986	799	1102	469	752	939	738	838	721	1032	712	1247
YGL089C	988	1098	1936	1078	1629	1313	1972	2091	1503	1204	1586	1369	1450	911	1776	1575	1666	1367	1884	795	1265	1389	1069	1310	1088	1718	1139	1839
YGL088W	1491	1499	3365	1537	2226	1844	2758	3276	2311	1908	2553	2087	2096	1184	2313	2340	2522	1906	2694	1132	1917	2067	1567	1859	1642	2189	1748	2435
snR10	1373	1394	3107	1428	2108	1745	2529	3097	2139	1807	2381	1962	1944	1121	2167	2167	2332	1788	2590	1135	1772	1956	1482	1760	1521	2099	1633	2343
YGL087C	1575	1676	2778	1502	2168	2147	2623	2472	2137	1776	1994	1993	1836	1318	2382	2016	2102	1861	2288	1040	1595	1855	1334	1654	1468	1971	1428	2110
YGL086W	1547	1723	2858	1544	2222	2181	2713	2596	2157	1835	2071	2029	1901	1367	2425	2144	2187	1937	2448	1095	1636	1843	1421	1698	1491	1983	1494	2141
YGL085W	1048	1144	1966	1276	1560	1339	1719	1778	1481	1222	1310	1627	1384	908	1661	1424	1452	1337	1710	796	1167	1291	1048	1204	1029	1580	1005	1822
YGL084C	1221	1350	2747	1436	1875	1664	2313	3005	1896	1433	1987	1698	1654	1041	2083	1980	1995	1567	2370	1005	1485	1707	1265	1366	1353	1964	1597	2125
YGL083W	1469	1683	3332	1576	2206	1952	2931	3331	2300	1931	2474	2086	2016	1235	2515	2407	2434	1985	2716	1211	1821	2070	1464	1855	1534	2212	1966	2393
YGL082W	1029	1128	1899	1072	1487	1413	1802	2110	1475	1247	1413	1450	1440	853	1528	1445	1577	1264	1728	787	1134	1316	1042	1296	973	1529	1213	1716
YGL081W	1077	1314	2039	1161	1643	1517	1966	2033	1640	1447	1445	1655	1549	898	1709	1482	1730	1362	1825	874	1240	1413	1051	1339	1034	1602	1169	1756
YGL080W	1095	1285	3049	1267	1868	1498	2547	3056	1763	1603	2040	1465	1698	904	2092	1901	2052	1621	2408	930	1487	1478	1269	1483	1375	1844	1710	2020
YGL079W	1301	1336	2739	1406	1882	1680	2254	2675	1822	1576	1914	1818	1731	1036	1977	1929	2003	1598	2127	965	1522	1610	1200	1518	1285	1842	1430	2124
YGL078C	808	925	1956	845	1282	1182	1633	1767	1251	1034	1355	1121	1165	825	1490	1288	1326	1121	1569	654	949	1222	918	1005	1001	1494	1009	1568
YGL077C	966	1132	1671	1004	1281	1305	1671	1554	1383	1075	1274	1454	1218	723	1501	1120	1327	1128	1508	677	1002	1089	795	1025	884	1384	952	1581
YGL076C	1108	1402	2249	1231	1605	1574	2186	2000	1783	1387	1683	1689	1558	896	1876	1489	1699	1377	1879	844	1259	1355	961	1149	1160	1657	1223	1856
snR39	691	709	1085	665	850	907	1016	997	862	755	843	963	825	493	957	704	802	798	1059	442	642	834	487	740	566	984	651	1250
snR39B	1013	1047	2406	1060	1513	1285	2127	2424	1460	1212	1776	1299	1491	829	1745	1552	1701	1346	2033	839	1239	1301	1161	1176	1182	1667	1318	1848
YGL075C	1034	1095	2523	1169	1634	1454	2313	2629	1678	1456	1824	1537	1549	892	1918	1855	1827	1521	2095	778	1278	1510	1191	1286	1230	1846	1435	1979
YGL074C	1398	1531	2641	1504	2102	1884	2413	2840	2006	1712	1974	1914	1794	1134	2236	2085	2195	1879	2355	1033	1532	1726	1338	1709	1333	1937	1438	2194
YGL073W	3174	2987	4499	2631	4763	4159	4938	4270	4687	4010	3845	5445	3537	2295	3816	4283	4771	3902	4652	2503	3692	3351	2475	4052	2361	3401	2189	4054
YGL072C	1339	1408	2329	1395	1780	1594	2339	2319	1824	1570	1739	1789	1685	980	2031	1739	2026	1597	2163	936	1380	1611	1084	1516	1177	1732	1313	2057
YGL071W	1123	1146	2282	1185	1639	1484	2129	2306	1620	1408	1620	1601	1571	842	1879	1542	1871	1433	2092	858	1283	1553	1073	1397	1186	1693	1289	2023
YGL070C	3769	3878	5904	4025	6062	4739	5866	4880	6452	5650	5229	7282	5259	3328	6231	6681	6614	4889	6295	3386	5436	4868	3393	6181	3282	5166	2918	5331
YGL069C	2434	2453	4656	2684	3216	2802	4080	4274	3512	2909	3303	3495	2958	1839	3535	3665	4154	2979	3855	2049	3140	3104	2203	3193	2275	3185	2271	3767
YGL068W	2945	3009	5064	3281	3817	3289	4579	4443	4059	3380	3716	4234	3438	2167	4076	4210	4728	3394	4227	2350	3640	3513	2467	3829	2542	3533	2351	4331
YGL067W	2033	2206	3446	2383	2785	2530	3287	3185	2955	2438	2654	3146	2400	1776	3033	2869	2997	2449	3111	1529	2318	2275	1668	2331	1682	2584	1690	2889
YGL066W	1268	1322	3115	1469	1869	1717	2685	3155	1954	1682	2027	1957	1734	1064	2192	2204	2338	1764	2370	1154	1716	1855	1420	1816	1463	2120	1690	2376
YGL065C	1175	1193	2352	1089	1645	1484	2078	2457	1615	1421	1638	1555	1527	918	1905	1631	1797	1415	1927	865	1257	1419	1103	1181	1248	1623	1243	1913
YGL064C	1410	1447	2931	1430	2091	1872	2679	3015	2093	1937	2163	2260	2002	1297	2448	2221	2369	1788	2618	1203	1767	1940	1451	1998	1519	2303	1636	2503
YGL063W	717	857	1604	778	1035	1020	1461	1492	1028	922	1135	885	1046	619	1274	1041	1071	965	1384	561	772	1062	845	904	851	1208	916	1601
YGL063C-A	799	973	1985	1024	1264	1198	1738	2002	1434	1074	1356	1222	1275	776	1521	1344	1461	1240	1666	678	1019	1137	985	1170	1045	1496	1105	1725
YGL062W	1443	1592	3063	1503	2166	1973	2599	2938	2263	1834	2101	2171	1818	1140	2400	2159	2305	1859	2376	1046	1601	1840	1348	1656	1335	2001	1601	2338
YGL061C	1732	1915	3021	1924	2458	2366	2695	3003	2525	2164	2276	2573	2326	1500	2420	2425	2520	2203	2589	1321	1864	2058	1409	2061	1389	2042	1549	2578
YGL060W	1376	1430	2538	1526	1956	1855	2443	2680	1969	1714	1875	1957	1924	1136	2041	1920	1975	1729	2144	1036	1514	1700	1230	1536	1192	1805	1382	2248
YGL059W	1280	1389	3269	1413	2080	1626	2795	3324	2066	1844	2220	1792	1900	1143	2223	2320	2510	1753	2763	1150	1795	1927	1523	1647	1647	2084	1732	2313
YGL058W	1136	1235	2305	1241	1612	1536	2060	2296	1779	1375	1654	1599	1430	986	1891	1705	1683	1486	1984	823	1297	1474	1191	1371	1205	1725	1309	1983
YGL057C	1489	1577	2797	1691	2187	1853	2542	3052	2196	1796	2274	2212	1843	1234	2412	2162	2473	1898	2438	1282	1807	1875	1509	2041	1453	1925	1579	2469
YGL056C	2056	2393	3842	2381	3089	2734	3402	3504	3062	2669	2798	3314	2712	1570	3142	2971	3265	2563	3168	1571	2324	2451	1835	2434	1677	2455	1724	2851
YGL055W	1871	2166	3172	2201	2697	2547	2953	2894	2680	2392	2448	3060	2440	1444	2835	2533	2841	2372	2710	1363	2085	2231	1568	2301	1491	2251	1461	2701
YGL054C	1876	2049	3704	1985	2683	2401	3008	3236	2809	2382	2769	2820	2501	1605	2954	2964	3014	2391	3189	1541	2380	2383	1832	2568	1921	2629	1956	3013
tE(UUC)G2	1318	1430	2967	1504	1931	1684	2482	3127	2091	1764	2234	2097	2110	1279	2500	2405	2327	1655	2417	1152	1716	1835	1339	1682	1462	1904	1615	2306
YGL053W	3763	4433	5368	4496	3950	3415	4289	3797	4754	4069	4234	5414	4745	3427	5817	6199	4353	3387	4205	2220	3491	3214	2363	3815	2329	3389	2070	3607
YGL052W	3379	4021	5266	4054	3679	3064	4067	3976	4338	3710	4014	4826	4350	3139	5500	5866	4138	3149	4003	2139	3246	3026	2289	3532	2275	3178	2091	3384
YGL051W	1067	1159	2499	1385	1737	1403	2169	2749	1685	1389	1878	1635	1612	983	2131	1814	2204	1488	2097	960	1474	1598	1298	1491	1315	1843	1354	2197
tR(UCU)G1	1558	1672	3155	1790	2086	1868	2830	2948	2299	1941	2421	2387	2127	1333	2618	2355	2591	1895	2722	1206	1803	2053	1473	1957	1545	2199	1664	2567
YGL050W	2119	2102	2820	2462	2486	2458	2577	2379	2841	2356	2331	3606	2648	1652	3023	2824	2722	2090	2737	1374	2263	2115	1711	2781	1469	2301	1482	2780
YGL049C	4852	5698	6806	5560	7215	6140	6821	5033	8349	7357	6495	9353	6631	4461	7811	7968	8313	5913	6935	4158	7203	5960	3988	7642	3728	5825	2978	5952
YGL048C	2720	3345	4345	3308	3575	2986	3737	3551	3653	3106	3253	3938	3481	2153	3898	4067	4061	2909	3601	1969	3031	2896	2200	3535	2179	3149	1940	3557
YGL047W	2659	2862	4421	3015	3602	2927	4197	3998	3749	3332	3452	4075	3491	2147	3918	4209	4395	3046	3833	2019	3062	3095	2315	3385	2260	3153	2199	3486
tV(AAC)G1	2413	2813	3594	2847	3215	2929	3337	3168	3336	2824	2828	3842	3166	1988	3394	3376	3423	2776	3334	1854	2857	2547	1808	3194	1882	2809	1753	3264
YGL045W	1945	2136	3490	2171	2779	2385	3019	3103	2894	2436	2622	2963	2770	1780	3043	2963	2994	2305	3065	1565	2430	2231	1684	2468	1737	2484	1696	2845
YGL044C	2383	2694	3563	2776	3167	2878	3296	3202	3269	2765	2794	3783	3115	2015	3389	3305	3264	2710	3315	1828	2747	2464	1770	3065	1844	2719	1755	3243
YGL043W	1182	1100	2667	1217	1721	1344	2048	2477	1764	1447	1880	1567	1733	1035	1869	1961	2049	1341	2111	923	1456	1394	1167	1371	1226	1663	1232	1870
YGL042C	1566	1572	3428	1571	2117	1970	2863	3124	2407	2066	2332	2270	2275	1327	2592	2442	2653	1980	2714	1190	1949	2133	1612	1863	1602	2217	1757	2415
YGL041C-B	1547	1560	3372	1566	2116	1923	2848	3057	2445	2064	2319	2286	2231	1326	2571	2440	2511	1885	2652	1165	1929	2043	1536	1854	1594	2168	1635	2380
YGL041W-A	1557	1618	2330	1459	1956	1844	2431	2268	1987	1598	1900	2167	1935	1218	2264	1903	1914	1764	2029	975	1502	1650	1259	1646	1266	1916	1296	2117
YGL041C	1332	1288	2146	1281	1697	1588	2193	2262	1722	1404	1740	1781	1657	1026	1994	1680	1757	1622	1802	846	1253	1415	1082	1408	1074	1785	1205	1951
YGL040C	789	850	1700	808	1190	1109	1547	1794	1274	1110	1366	1215	1124	820	1505	1346	1307	973	1496	686	988	1172	856	1000	942	1317	1037	1549
tL(CAA)G2	799	884	1763	874	1236	1182	1588	1901	1292	1132	1384	1257	1158	817	1529	1373	1329	1067	1488	688	959	1211	848	1057	943	1454	1006	1604
YGL039W	1120	1166	2410	1160	1578	1552	2190	2893	1747	1537	1845	1711	1677	1074	2159	2010	1909	1557	2215	913	1517	1665	1235	1469	1280	1826	1442	2036
YGL038C	1121	1190	2157	1192	1685	1593	1990	2009	1740	1519	1827	1816	1593	1018	2002	1823	1840	1460	1940	897	1571	1458	1123	1486	1189	1774	1169	1967
YGL037C	1046	1152	1975	1067	1554	1500	1828	1882	1686	1445	1710	1689	1497	1018	1871	1618	1685	1362	1867	783	1411	1399	1014	1338	1050	1663	1095	1869
YGL036W	1124	1223	2556	1195	1668	1511	2317	2724	1725	1616	1963	1718	1769	1065	2229	1925	2002	1508	2235	959	1503	1618	1227	1530	1255	1886	1384	2019
YGL035C	1174	1201	2357	1261	1668	1542	2186	2426	1868	1542	1850	1761	1705	1029	2125	2018	1798	1450	2120	880	1390	1580	1118	1341	1217	1741	1339	1967
YGL034C	1020	1040	2048	1039	1515	1298	1918	2085	1573	1367	1610	1495	1508	958	1818	1614	1721	1372	1844	809	1223	1357	1044	1345	1099	1618	1219	1788
YGL033W	1269	1258	2248	1331	1640	1598	2007	2394	1815	1468	1762	1945	1731	1083	2160	1914	1742	1394	1979	933	1328	1461	1104	1520	1062	1708	1151	1944
YGL032C	1604	1715	2901	1676	2288	2053	2629	3006	2309	1967	2171	2610	2251	1347	2657	2513	2212	1979	2526	1294	1852	1837	1427	1946	1452	2096	1495	2378
YGL031C	1506	1624	2670	1629	2046	1834	2411	2366	2249	1830	2042	2507	2030	1253	2497	2271	2219	1825	2251	1107	1725	1725	1289	1844	1406	2067	1418	2320
